N,MB,min,avgMin,avg,avgMax,max
516,39140.0,410.9,426.7,454.9,489.5,502.7
517,39216.0,406.0,420.5,457.3,488.2,504.1
518,39292.0,386.0,417.5,457.5,492.4,510.7
519,39368.0,406.1,425.0,455.1,482.7,496.2
520,39444.0,426.9,431.2,459.9,491.6,500.2
521,39520.0,405.5,415.4,453.7,486.3,498.2
522,39596.0,403.8,423.2,454.5,489.8,508.2
523,39672.0,399.1,421.1,458.6,492.3,525.7
524,39748.0,407.7,430.1,453.9,487.6,507.9
525,39824.0,405.8,428.1,464.8,499.2,509.6
526,39900.0,327.0,405.9,446.0,487.1,507.7
527,39976.0,403.4,422.1,458.7,486.0,506.9
528,40052.0,400.5,414.0,451.5,492.5,511.5
529,40128.0,407.1,422.3,451.3,486.1,499.9
530,40204.0,403.2,423.8,455.9,496.4,519.9
531,40280.0,399.2,419.8,458.1,492.9,507.0
532,40356.0,401.1,421.4,447.8,482.8,503.4
533,40432.0,408.5,424.7,462.0,494.8,519.0
534,40508.0,415.3,433.6,458.0,490.0,499.0
535,40584.0,401.8,421.4,459.6,496.4,515.9
536,40660.0,411.6,428.7,452.7,480.4,489.7
537,40736.0,403.6,424.6,461.9,495.7,511.3
538,40812.0,406.9,426.0,455.7,487.3,495.2
539,40888.0,406.4,414.7,457.5,489.4,506.7
540,40964.0,396.1,421.9,452.8,488.2,505.2
541,41040.0,415.1,431.9,458.7,479.4,495.9
542,41116.0,410.3,426.6,456.4,491.8,512.4
543,41192.0,403.8,426.5,457.0,484.1,500.1
544,41268.0,411.6,424.7,456.4,487.5,499.3
545,41344.0,407.8,426.5,459.1,488.2,512.6
546,41420.0,404.8,410.6,452.5,492.7,501.0
547,41496.0,393.5,422.6,460.0,485.4,501.2
548,41572.0,380.7,421.3,445.9,478.1,487.4
549,41648.0,400.6,415.1,448.6,490.4,508.5
550,41724.0,398.9,419.0,450.6,479.2,497.9
551,41800.0,413.4,430.5,459.8,491.4,499.7
552,41876.0,412.2,424.7,458.6,493.7,509.6
553,41952.0,328.3,415.0,449.9,500.2,524.8
554,42028.0,405.6,422.0,452.5,483.5,494.8
555,42104.0,397.7,417.3,460.1,497.7,508.9
556,42180.0,406.2,415.7,452.5,488.5,499.5
557,42256.0,414.1,426.8,459.7,484.5,527.5
558,42332.0,413.5,426.4,455.0,489.5,502.6
559,42408.0,409.9,421.4,455.7,484.8,502.3
560,42484.0,396.2,411.0,450.8,498.3,509.9
561,42560.0,395.6,422.9,457.0,489.9,508.0
562,42636.0,400.0,420.0,453.3,489.3,501.0
563,42712.0,402.3,416.5,456.3,491.9,507.8
564,42788.0,414.3,426.6,452.8,482.8,491.8
565,42864.0,413.2,422.7,458.2,491.1,508.1
566,42940.0,334.7,406.4,445.5,481.2,505.8
567,43016.0,403.4,420.2,453.3,487.0,499.5
568,43092.0,405.4,419.9,452.9,490.5,506.3
569,43168.0,382.6,412.6,455.6,498.5,527.2
570,43244.0,401.7,425.3,452.5,479.8,499.6
571,43320.0,409.0,420.5,457.2,492.0,498.7
572,43396.0,394.5,424.3,452.5,484.5,515.3
573,43472.0,410.6,426.1,458.2,490.2,500.2
574,43548.0,404.8,420.2,453.8,489.6,509.5
575,43624.0,400.5,424.9,453.2,482.4,495.3
576,43700.0,392.0,417.6,456.3,493.2,514.0
577,43776.0,410.1,419.7,456.5,486.0,510.0
578,43852.0,412.4,423.2,455.1,490.7,502.6
579,43928.0,409.8,422.0,456.2,488.3,501.4
580,44004.0,323.4,404.0,439.4,479.4,506.0
581,44080.0,370.6,405.4,448.1,486.7,505.2
582,44156.0,406.6,426.3,458.7,498.0,508.3
583,44232.0,403.5,418.9,457.4,489.5,514.9
584,44308.0,401.4,420.7,452.3,495.2,509.7
585,44384.0,402.2,412.1,449.9,485.0,501.8
586,44460.0,409.2,416.4,446.4,481.7,503.7
587,44536.0,399.5,421.4,451.9,479.8,505.6
588,44612.0,410.8,420.7,451.2,485.6,493.3
589,44688.0,414.0,427.0,455.4,486.8,497.9
590,44764.0,407.6,424.2,452.4,484.3,494.1
591,44840.0,393.5,416.7,454.1,490.6,509.2
592,44916.0,407.4,424.7,451.4,484.6,494.6
593,44992.0,333.0,418.9,454.0,489.3,505.8
594,45068.0,386.1,428.1,449.7,483.6,505.8
595,45144.0,406.6,421.9,455.7,484.1,503.0
596,45220.0,398.7,416.9,453.0,493.5,509.2
597,45296.0,406.7,422.6,457.3,490.9,503.5
598,45372.0,414.5,424.9,456.6,492.6,511.4
599,45448.0,394.0,422.4,453.0,486.8,497.0
600,45524.0,407.9,425.7,451.9,486.8,512.8
601,45600.0,397.2,418.7,458.5,496.3,511.0
602,45676.0,406.9,417.7,449.6,482.4,499.2
603,45752.0,400.9,416.8,456.7,492.8,502.4
604,45828.0,398.1,416.4,451.0,490.3,517.0
605,45904.0,404.1,424.5,461.1,488.9,502.7
606,45980.0,405.7,421.9,451.2,485.3,496.3
607,46056.0,336.7,409.4,445.6,486.5,493.5
608,46132.0,409.6,417.9,452.2,489.2,516.0
609,46208.0,405.8,418.7,461.5,493.9,522.1
610,46284.0,396.8,416.6,455.2,494.5,524.4
611,46360.0,410.8,424.5,458.2,491.6,506.1
612,46436.0,391.7,414.4,448.7,484.0,498.6
613,46512.0,415.3,422.3,451.4,480.1,489.2
614,46588.0,414.4,421.8,451.2,484.2,494.7
615,46664.0,400.5,419.3,454.3,488.1,512.3
616,46740.0,409.1,421.2,451.5,483.6,498.8
617,46816.0,408.6,426.5,462.5,494.3,506.0
618,46892.0,397.3,421.7,451.2,488.7,504.5
619,46968.0,408.3,419.6,456.7,487.3,502.6
620,47044.0,325.7,414.2,446.8,491.0,517.3
621,47120.0,391.7,415.1,448.3,487.0,510.1
622,47196.0,405.7,432.7,454.8,485.1,505.7
623,47272.0,348.6,415.8,461.7,507.8,600.4
624,47348.0,399.4,427.5,455.6,486.9,493.5
625,47424.0,404.2,420.3,455.8,488.3,512.1
626,47500.0,404.4,431.0,453.9,486.7,494.5
627,47576.0,410.1,424.8,462.1,493.7,509.4
628,47652.0,404.0,422.4,449.0,482.1,489.2
629,47728.0,405.8,421.7,460.6,494.8,513.2
630,47804.0,403.2,430.9,457.1,487.5,499.2
631,47880.0,409.3,423.5,461.0,487.8,512.4
632,47956.0,399.1,424.8,456.2,493.8,505.3
633,48032.0,407.3,424.8,459.8,489.2,495.3
634,48108.0,317.3,418.1,445.1,478.5,492.1
635,48184.0,399.4,426.9,457.4,487.3,503.6
636,48260.0,412.5,420.7,453.3,486.2,497.5
637,48336.0,408.2,425.7,459.2,489.3,500.7
638,48412.0,413.2,423.7,450.7,483.4,494.3
639,48488.0,410.6,423.7,462.1,494.0,505.7
640,48564.0,410.7,426.4,449.7,483.7,493.6
641,48640.0,418.5,428.2,463.7,497.2,507.6
642,48716.0,408.2,416.7,453.1,491.2,499.9
643,48792.0,337.7,408.1,460.6,505.7,619.3
644,48868.0,409.1,423.0,456.8,496.3,507.8
645,48944.0,409.0,421.4,456.0,485.0,502.7
646,49020.0,400.9,421.7,457.5,496.8,518.9
647,49096.0,335.0,414.1,445.0,485.5,494.4
648,49172.0,415.4,423.8,452.3,487.3,498.2
649,49248.0,408.5,423.4,459.7,493.6,510.1
650,49324.0,414.6,432.1,456.7,486.7,493.8
651,49400.0,407.6,422.3,459.9,492.9,504.3
652,49476.0,372.7,420.1,451.2,487.5,510.4
653,49552.0,411.3,429.9,465.4,495.4,503.7
654,49628.0,402.2,427.5,453.5,485.2,509.0
655,49704.0,395.5,424.1,463.7,493.7,519.2
656,49780.0,402.0,422.8,451.5,482.0,498.8
657,49856.0,405.2,419.5,460.5,494.6,511.1
658,49932.0,404.8,419.2,451.5,486.6,514.7
659,50008.0,389.7,414.9,452.0,488.9,508.6
660,50084.0,403.4,421.0,451.3,482.9,501.9
661,50160.0,334.2,414.8,448.8,479.4,499.8
662,50236.0,404.1,423.5,451.5,481.5,498.6
663,50312.0,269.6,411.6,480.9,548.9,986.4
664,50388.0,408.0,425.0,455.3,486.3,500.9
665,50464.0,416.0,427.9,465.3,496.4,510.1
666,50540.0,343.4,420.1,462.7,505.8,668.1
667,50616.0,400.5,425.7,462.7,495.2,525.2
668,50692.0,387.0,420.4,451.4,481.8,502.5
669,50768.0,405.4,420.5,453.3,484.0,492.5
670,50844.0,410.6,427.1,458.7,492.3,502.2
671,50920.0,413.2,425.8,458.9,487.3,497.2
672,50996.0,347.6,410.0,449.3,493.6,507.5
673,51072.0,404.0,418.4,455.7,490.8,503.2
674,51148.0,414.6,336.2,336.2,336.2,506.5
